set_cardinality,add_ds_card,mult_ds_card,count
24,63,236,50
22,56,210,29
21,53,197,36
22,54,217,20
23,58,230,53
24,60,245,53
26,67,269,65
25,63,256,27
37,87,436,44
28,69,305,67
27,66,291,56
28,66,319,69
29,69,334,88
38,87,474,56
27,64,307,104
25,60,270,68
24,59,254,116
23,56,240,109
22,55,227,234
21,52,205,43
20,51,183,16
19,47,171,7
20,48,188,14
21,53,209,226
22,55,222,48
21,52,200,8
22,54,220,29
32,76,375,321
33,79,389,84
35,83,412,104
36,84,423,164
37,87,441,217
38,88,445,131
37,86,434,168
36,85,423,174
35,82,411,149
33,78,386,163
32,77,370,198
31,74,359,180
27,66,297,113
25,63,262,146
25,61,275,164
26,62,292,126
27,65,305,130
28,66,325,101
32,74,391,158
37,87,467,816
33,77,403,190
34,78,420,211
35,81,432,218
36,82,447,195
37,85,460,204
38,86,472,210
39,88,484,181
38,87,479,273
37,84,460,184
36,83,448,124
35,80,435,150
34,79,423,104
33,76,408,238
30,71,358,221
29,68,344,287
27,64,312,216
25,60,277,164
23,57,248,399
21,51,208,26
22,52,221,10
24,59,250,24
30,73,341,142
24,60,248,76
23,56,234,24
24,58,258,107
25,61,279,184
26,62,291,108
27,65,307,176
31,73,372,156
28,67,330,231
25,60,275,211
25,61,280,322
23,55,244,46
24,56,257,29
26,63,294,222
25,60,273,99
28,68,317,325
27,65,303,119
28,66,323,117
31,75,366,489
29,69,337,140
30,70,356,132
32,75,388,52
31,72,371,95
30,71,356,171
26,63,287,87
25,59,272,29
26,60,287,28
27,66,303,339
28,67,319,30
29,71,331,280
27,64,299,30
29,69,333,56
38,88,467,615
31,73,367,74
34,78,417,199
35,81,429,127
36,82,444,97
37,85,457,137
38,86,469,121
39,88,481,146
37,84,457,133
36,83,445,139
35,80,432,149
34,79,420,176
33,76,405,133
31,72,368,86
30,71,351,65
28,67,323,74
27,63,307,32
28,64,323,34
29,68,337,74
33,77,404,142
34,78,421,139
35,81,433,84
36,82,448,111
37,85,461,70
38,86,473,94
39,88,485,104
38,87,480,77
37,84,461,68
36,83,449,67
35,80,436,61
34,79,417,89
33,76,403,136
32,75,389,122
31,72,372,102
30,70,358,151
29,67,342,22
30,68,354,22
32,74,383,73
33,77,396,70
34,78,413,137
35,81,427,144
38,87,477,139
33,76,400,77
32,74,385,68
32,75,383,116
31,71,368,22
32,72,383,22
33,77,400,108
34,79,413,56
33,76,396,122
36,83,441,58
35,80,428,93
34,78,415,122
33,75,400,22
34,76,413,22
35,80,427,52
36,82,441,59
37,85,468,262
36,83,454,308
35,79,428,22
36,80,440,22
38,86,477,140
37,83,453,22
38,84,465,22
39,87,484,22
40,88,489,22
39,86,477,22
38,85,465,22
37,82,452,22
36,81,437,22
37,85,467,286
37,84,452,56
38,86,465,40
36,82,440,80
35,78,425,22
34,77,408,22
35,81,425,92
35,80,420,36
36,82,437,40
39,88,477,46
38,87,472,52
36,83,446,157
35,80,425,46
34,79,411,106
33,74,396,22
32,73,380,22
33,78,396,452
33,77,398,74
37,86,455,639
34,79,408,32
37,85,453,52
38,86,470,82
37,84,458,112
33,76,398,46
32,74,386,110
33,77,401,121
31,70,368,22
30,69,349,34
31,73,368,92
34,81,408,354
32,75,378,112
31,72,361,38
32,74,378,78
34,80,402,182
35,83,420,222
33,77,390,78
34,78,408,66
35,81,420,62
37,85,450,56
38,86,462,56
37,84,450,68
36,83,438,56
31,72,365,74
30,70,350,68
31,73,365,62
30,71,349,70
29,66,335,34
28,65,315,28
29,69,331,30
34,80,407,328
38,88,460,209
35,82,419,310
32,77,371,168
30,71,341,40
29,68,329,32
30,70,349,48
33,79,390,158
31,73,361,56
36,85,443,557
30,71,350,60
29,68,335,72
28,67,317,58
27,62,303,28
26,61,286,12
28,66,320,96
36,82,445,116
37,85,458,70
35,80,433,152
34,79,421,191
33,76,402,64
31,72,373,84
28,67,327,110
28,67,325,94
25,58,271,18
24,57,246,10
26,67,272,73
25,62,258,58
25,61,266,38
27,67,299,121
30,72,342,86
31,75,357,108
32,76,369,46
33,79,387,172
34,80,398,136
36,85,421,50
35,82,409,92
34,81,392,106
33,78,381,88
31,74,354,80
30,73,337,66
29,70,326,106
28,69,308,107
30,75,335,330
36,86,418,455
27,66,292,74
26,63,272,20
27,68,284,22
28,69,300,56
27,66,289,25
25,60,260,10
26,62,276,22
27,67,293,92
27,66,295,105
28,68,306,48
29,71,319,50
32,78,363,310
29,71,320,54
30,72,334,56
31,75,351,84
32,76,363,93
35,83,402,44
36,84,413,52
37,86,424,44
36,85,413,44
34,81,385,48
35,85,407,382
33,78,374,49
32,77,357,57
33,81,374,228
34,83,385,135
33,80,368,95
31,74,346,57
30,73,330,34
32,79,357,107
29,70,319,32
28,68,300,23
30,74,328,112
31,77,339,107
29,71,311,25
34,82,384,190
37,88,422,121
33,80,373,192
28,69,302,20
27,65,287,22
28,66,306,26
30,73,334,43
29,70,320,47
31,75,346,88
30,72,330,27
29,69,319,26
30,70,337,18
32,76,365,34
33,79,379,44
34,80,393,80
35,83,410,127
36,84,421,78
37,86,432,58
36,85,416,36
35,82,404,58
34,81,390,66
33,78,379,116
33,79,374,23
32,77,365,56
31,73,348,18
32,74,363,18
33,79,377,74
34,80,390,34
37,87,434,36
38,88,438,32
35,82,401,30
34,80,385,24
33,77,374,18
34,78,390,18
36,84,415,44
37,86,427,28
35,81,401,18
36,82,415,18
37,85,427,18
38,86,438,18
39,88,449,18
38,87,445,18
37,84,427,18
36,83,416,18
37,86,439,109
38,88,446,96
35,80,404,18
34,79,393,18
37,86,435,96
36,85,431,248
35,82,405,56
34,80,392,38
33,76,379,18
32,75,367,18
35,83,405,40
36,85,424,70
32,77,367,100
31,72,351,18
30,71,337,18
31,74,353,52
32,76,367,68
37,87,439,95
32,77,363,48
31,74,351,51
30,72,337,64
29,68,324,18
28,67,313,18
30,72,341,98
32,76,370,94
33,79,383,65
34,80,401,43
36,84,424,70
37,87,442,67
34,81,398,76
33,78,387,186
28,68,308,71
27,64,295,26
26,63,280,38
32,76,372,97
33,79,386,162
34,80,397,115
35,83,409,95
36,84,420,91
38,88,442,113
37,86,431,83
36,85,420,92
35,82,408,67
34,81,394,85
33,78,383,173
30,73,336,65
28,69,304,39
28,71,302,195
27,67,286,10
27,67,291,25
26,65,276,123
25,60,261,22
24,58,247,14
29,71,326,152
30,72,340,78
31,75,356,36
25,61,263,16
24,59,248,14
25,63,261,84
23,54,233,14
22,53,213,10
24,61,243,21
24,61,241,22
23,57,227,20
24,60,241,14
26,67,267,17
25,63,252,11
25,63,260,19
26,64,275,22
28,68,304,55
31,76,347,177
29,71,317,58
30,72,331,51
31,76,343,235
31,75,347,15
32,76,359,15
33,79,373,24
34,80,384,23
35,83,396,18
36,84,407,20
37,87,424,51
38,88,429,14
37,86,418,17
36,85,407,19
35,82,395,15
34,81,381,15
35,84,395,105
36,86,407,51
33,78,370,15
32,77,354,52
37,88,418,55
36,87,413,122
31,74,343,52
30,73,328,50
32,79,354,85
35,85,396,54
29,70,317,50
28,69,299,17
30,75,326,52
29,72,310,34
30,74,326,89
32,78,354,134
33,81,365,143
27,66,286,14
26,65,267,16
27,69,280,41
28,71,291,28
27,68,280,40
26,66,269,28
25,62,256,16
24,59,240,10
26,65,269,55
28,71,297,70
26,67,264,11
25,62,252,10
24,61,238,9
23,56,226,10
24,58,250,10
26,64,278,39
27,67,296,110
25,61,265,34
26,62,282,24
34,81,399,244
31,74,357,156
27,65,294,24
28,66,314,16
29,69,328,29
30,70,347,60
36,85,432,95
31,73,359,60
32,74,375,68
37,87,450,229
38,88,456,103
33,77,387,68
34,78,404,20
36,84,431,190
37,86,444,97
35,81,416,20
36,82,431,20
37,85,444,36
38,86,456,28
39,88,468,16
38,87,462,64
37,84,444,40
36,83,432,32
35,80,419,32
34,79,407,36
33,76,392,20
32,75,379,20
31,72,362,64
30,71,347,72
32,76,379,287
29,68,333,71
28,67,321,98
27,64,302,38
26,63,286,26
29,71,330,164
25,60,266,16
22,55,214,4
24,61,245,58
21,50,201,10
20,49,185,10
35,83,419,256
37,87,449,196
38,88,455,165
37,86,443,146
35,82,418,256
34,81,403,224
33,78,391,309
22,55,210,4
24,61,240,21
32,78,358,210
33,81,369,151
34,82,383,139
35,85,395,127
36,86,406,87
37,88,417,106
36,87,412,114
34,83,384,144
21,52,198,4
26,64,281,120
23,57,229,20
24,58,253,56
27,64,308,113
26,63,289,122
22,55,226,182
22,55,216,28
21,52,204,50
20,51,186,37
19,46,173,12
18,45,154,10
19,50,166,14
22,56,217,113
23,58,229,39
22,57,206,10
23,61,218,9
26,66,265,26
28,72,287,50
29,75,301,84
27,69,277,24
35,86,382,146
30,76,316,52
31,78,331,100
33,83,351,40
32,81,341,69
25,64,255,67
24,63,231,14
23,60,221,23
21,54,195,10
20,51,177,4
29,75,305,107
33,83,350,40
34,84,360,31
35,87,376,36
36,88,380,34
35,86,370,26
34,85,360,34
33,82,349,40
32,81,336,50
31,78,326,71
25,66,241,11
24,65,227,24
23,60,216,9
21,54,188,5
20,53,176,32
19,48,165,4
20,50,180,5
22,58,207,23
21,54,192,9
25,64,252,17
23,58,226,5
22,56,203,5
23,60,214,4
29,74,304,70
24,62,227,5
25,66,238,6
26,68,253,13
27,71,269,15
25,65,243,21
23,59,216,5
24,62,231,6
25,66,243,12
30,76,312,88
32,81,332,47
31,78,322,49
30,77,306,30
29,74,296,28
27,71,263,8
26,69,253,8
25,65,241,6
26,66,259,6
29,75,296,14
28,72,281,8
27,69,271,6
28,70,288,20
32,80,340,50
34,85,361,14
33,82,350,55
31,79,322,23
30,77,314,51
29,73,298,20
30,74,312,20
31,79,325,37
35,87,377,32
36,88,381,14
32,80,332,25
31,77,322,20
32,78,337,6
35,86,371,13
33,81,347,6
34,82,360,6
35,85,371,6
36,86,381,6
37,88,391,6
36,87,387,20
35,84,371,6
34,83,361,6
33,80,350,8
32,79,340,8
31,76,327,6
30,75,316,6
29,72,301,20
28,71,288,22
27,68,276,21
25,64,249,7
24,63,235,7
24,63,227,5
25,67,241,6
24,64,231,30
23,60,217,6
22,57,204,10
23,61,217,7
23,61,219,11
23,62,217,24
21,53,191,5
22,54,210,11
23,59,224,6
25,65,250,75
26,66,268,53
28,70,297,41
34,82,376,52
35,85,387,78
36,86,397,64
37,88,407,42
36,87,404,88
35,84,387,78
30,75,325,11
23,58,223,6
24,60,236,8
27,71,274,79
26,67,259,5
25,63,246,10
26,66,264,24
27,69,276,12
29,73,306,31
32,78,350,80
33,81,360,23
34,82,373,19
35,85,384,25
36,86,394,23
37,88,404,43
35,84,384,25
34,83,374,26
33,80,363,41
32,79,353,80
31,76,340,33
29,72,307,21
26,64,268,9
29,73,311,70
33,81,364,34
35,85,388,35
36,86,398,54
37,88,408,44
36,87,405,29
35,84,388,37
33,80,367,13
32,79,350,21
31,76,338,26
29,72,311,52
27,67,285,7
28,68,295,7
30,74,320,15
31,77,331,14
32,78,346,51
33,81,358,34
36,87,402,26
31,76,335,32
30,74,322,18
30,75,320,28
29,71,307,7
30,72,320,7
31,77,335,52
32,79,346,16
31,76,331,33
34,83,370,12
33,80,359,37
32,78,348,27
31,75,335,7
32,76,346,7
33,80,358,12
34,82,370,29
33,79,359,7
34,80,369,7
36,86,402,42
35,83,380,7
36,84,390,7
37,87,407,7
38,88,410,7
37,86,400,7
36,85,390,7
35,82,379,7
34,81,366,7
35,84,379,16
36,86,390,9
36,87,399,16
34,82,369,19
33,78,356,7
32,77,341,7
33,81,356,21
33,80,351,8
34,82,366,10
37,88,400,10
36,87,397,11
34,83,375,49
33,80,356,11
32,79,344,21
31,74,331,7
30,73,317,7
31,77,333,19
32,79,341,8
35,85,380,11
36,86,395,17
35,84,385,22
31,76,333,11
30,74,323,25
29,70,307,7
28,69,290,9
29,73,307,21
30,75,315,32
29,72,300,9
30,74,315,19
32,80,335,26
31,77,325,19
32,78,341,17
33,81,351,17
35,85,377,16
36,86,387,16
35,84,377,18
34,83,367,16
29,72,304,19
28,70,291,14
29,73,304,13
28,71,290,17
27,66,278,9
26,65,260,8
27,69,272,24
27,69,274,7
36,88,385,29
30,77,308,34
29,74,298,35
28,71,282,8
28,73,290,81
27,68,272,8
28,70,290,10
29,73,300,10
34,85,372,117
27,68,278,14
26,66,262,11
25,62,250,8
24,60,235,5
26,68,257,7
34,82,374,35
35,85,385,15
33,80,364,66
31,76,337,14
29,72,312,49
24,62,233,22
25,67,246,23
23,57,222,5
24,58,246,12
26,64,272,20
27,67,289,32
25,61,260,8
27,67,295,46
24,59,247,36
23,56,233,36
22,55,221,87
23,60,224,31
31,77,338,114
32,78,353,58
34,83,377,43
21,52,199,5
32,79,356,33
21,54,198,25
20,51,179,4
19,48,168,11
18,46,152,5
19,50,163,4
20,52,184,58
25,67,243,23
21,56,188,14
23,63,212,18
35,87,378,18
36,88,383,34
22,59,203,6
21,56,189,6
19,49,165,5
18,47,151,4
19,52,163,15
20,54,175,6
18,49,151,24
17,42,139,4
16,41,123,6
17,46,137,21
19,52,160,5
18,49,145,6
17,45,135,5
20,55,174,4
19,51,160,4
22,56,214,51
24,60,244,66
26,64,276,48
30,75,330,66
32,76,358,37
33,79,372,37
34,80,383,38
35,83,395,39
36,84,406,37
38,88,428,40
37,86,417,41
36,85,406,36
35,82,394,37
34,81,380,37
33,78,369,37
34,83,380,70
30,75,327,150
29,72,315,103
28,70,301,99
27,66,287,38
27,68,282,51
25,64,251,13
23,58,227,10
24,63,226,5
28,72,286,33
30,77,307,34
29,74,297,35
28,73,282,18
26,68,255,16
26,66,260,14
27,70,273,32
29,75,297,48
28,72,282,15
33,83,346,22
32,78,336,14
33,81,346,14
34,82,359,14
35,85,370,14
36,86,380,14
37,88,390,14
35,84,370,14
34,83,360,14
33,80,349,14
32,79,339,14
31,76,326,14
29,75,300,13
25,64,250,17
24,63,230,10
23,60,220,24
20,53,174,5
21,58,186,6
22,61,198,12
28,72,283,15
31,79,321,20
32,80,331,17
33,83,342,19
34,84,352,19
35,87,368,18
36,88,372,13
35,86,362,16
34,85,352,18
33,82,341,18
32,81,328,18
31,78,318,19
30,77,304,15
31,80,314,80
28,73,280,12
27,70,270,12
30,78,304,75
25,66,242,15
24,65,225,26
26,71,247,18
22,59,198,9
24,66,218,5
23,62,208,6
22,60,196,4
23,65,208,20
21,56,186,7
22,58,208,17
28,70,298,34
29,73,309,43
33,81,361,55
37,88,409,49
21,56,195,80
21,58,188,26
18,47,150,6
19,52,161,14
20,53,172,4
21,58,183,2
23,64,208,4
19,50,161,6
28,73,284,38
27,70,274,35
28,70,302,111
18,49,148,3
17,44,137,7
18,46,155,15
29,70,331,174
31,75,358,240
38,88,447,107
34,81,395,80
30,73,339,93
29,70,327,57
28,69,309,106
22,56,208,11
23,59,221,16
21,53,195,10
22,54,214,16
25,63,255,23
24,60,240,19
25,63,251,10
24,58,251,20
26,64,277,23
26,62,284,72
30,72,345,162
28,68,310,85
27,65,296,71
28,66,315,53
29,70,330,158
29,69,329,64
35,83,415,120
34,78,403,48
35,81,415,48
36,82,430,48
37,85,443,44
38,86,455,64
39,88,467,60
37,84,443,48
36,83,431,56
35,80,418,52
34,79,406,48
33,76,391,48
31,75,361,155
27,64,303,62
26,63,288,110
25,60,269,84
23,56,237,49
20,52,180,10
19,48,169,34
18,47,153,31
18,47,155,54
17,44,140,32
16,43,127,14
15,38,113,6
14,37,100,21
16,43,123,5
20,56,172,11
17,46,135,1
15,40,110,5
19,50,165,13
18,48,149,6
19,52,159,4
19,49,168,11
21,53,201,34
23,57,233,40
24,58,257,103
16,44,122,7
15,41,111,13
16,47,120,28
13,34,87,8
12,32,74,3
13,39,85,7
23,68,196,5
21,62,174,8
20,61,160,1
19,56,151,5
20,62,162,18
17,50,129,3
15,44,106,3
30,84,277,43
32,88,295,17
31,86,286,32
30,85,277,39
28,81,255,37
27,78,246,36
29,85,263,73
28,78,261,13
29,81,270,8
30,82,282,9
31,85,292,27
32,86,301,33
33,88,310,12
32,87,307,15
31,84,292,40
30,83,283,36
27,76,252,30
14,42,94,3
15,46,104,6
14,42,95,9
14,43,94,1
14,41,96,8
16,49,116,8
16,48,119,21
26,75,239,30
28,76,269,19
31,83,300,18
32,84,309,9
33,87,324,7
34,88,327,10
33,86,318,10
32,85,309,13
31,82,299,12
30,81,287,9
29,78,278,12
30,82,283,44
31,85,293,22
32,86,302,17
33,88,311,33
31,84,293,25
30,83,284,30
20,59,168,23
23,70,198,6
13,36,86,10
19,55,156,14
24,66,225,18
26,70,250,13
27,73,259,12
30,78,298,15
31,81,307,22
35,88,347,2
22,64,191,7
18,52,140,1
17,48,131,4
18,50,146,7
24,68,216,11
23,65,207,12
26,72,242,15
32,85,311,14
29,79,278,14
30,78,295,9
31,81,304,6
32,82,316,5
33,85,326,4
34,86,335,3
35,88,344,4
34,87,341,5
33,84,326,4
32,83,317,4
31,80,307,11
30,79,298,7
29,76,286,5
28,75,276,14
23,64,213,54
33,85,338,12
34,86,347,16
24,64,230,17
27,71,267,6
28,72,279,5
29,75,293,13
30,76,303,5
31,79,315,6
32,80,324,5
33,83,334,6
34,84,343,6
35,87,359,5
36,88,361,7
35,86,352,6
34,85,343,6
33,82,333,5
32,81,321,5
33,84,333,29
31,78,312,5
30,77,298,5
32,82,321,5
29,74,289,5
26,69,250,3
28,75,272,11
27,72,259,6
33,85,331,13
34,86,340,18
32,83,322,16
26,70,252,12
25,66,239,3
24,65,223,4
26,71,243,7
25,68,234,8
27,73,262,12
16,46,119,3
14,38,95,1
15,44,107,19
19,56,154,10
18,55,141,9
30,81,289,34
29,78,280,37
24,68,218,20
25,71,227,17
26,70,247,4
29,79,280,18
28,76,268,17
29,79,277,9
27,73,256,4
28,74,271,12
30,80,289,16
29,77,280,12
27,72,261,9
31,83,299,7
32,84,308,8
34,88,326,10
33,86,317,6
32,85,308,6
31,82,298,7
30,81,286,9
29,78,277,10
28,79,261,14
21,62,176,16
16,44,118,1
17,49,127,2
18,50,142,2
20,60,162,6
19,55,152,2
20,56,165,2
21,61,174,1
22,62,189,1
24,68,212,4
25,71,225,8
23,65,203,5
21,59,180,1
17,47,132,2
15,41,107,2
13,35,86,6
14,38,98,7
15,43,111,19
24,67,218,4
22,61,196,4
20,55,172,9
18,52,142,3
19,55,158,24
20,57,168,15
21,61,178,10
28,74,269,4
34,88,329,10
30,80,287,9
29,77,278,4
23,67,203,10
19,54,157,3
20,56,167,3
21,61,181,11
23,65,201,4
22,63,185,1
22,64,192,7
21,59,176,2
20,57,162,1
21,62,172,1
20,58,168,4
19,53,152,1
18,51,142,7
19,55,157,2
22,65,185,3
21,60,174,1
24,70,211,4
22,62,185,1
23,66,194,1
24,68,211,5
26,74,234,7
23,65,202,4
28,76,265,11
31,82,296,6
30,81,283,10
29,78,274,10
28,77,260,23
29,80,269,26
27,74,251,24
26,73,237,5
28,79,260,17
25,70,228,7
25,71,221,2
26,76,234,19
24,69,211,4
24,66,217,2
25,70,229,4
27,75,251,10
26,72,237,2
25,69,228,6
26,70,243,2
28,76,266,5
29,79,274,12
27,73,252,2
28,74,265,2
30,80,283,9
31,83,296,3
29,77,274,2
30,78,287,2
31,81,296,2
32,82,308,2
33,85,318,2
34,86,327,2
35,88,336,2
34,87,333,2
33,84,318,2
32,83,309,2
31,80,299,2
30,79,290,2
29,76,278,2
28,75,268,6
27,72,255,2
24,67,223,5
22,63,189,3
21,61,180,5
20,57,166,11
20,58,165,1
19,53,154,1
20,54,171,2
31,81,311,38
33,85,333,16
34,86,342,15
35,88,351,17
34,87,349,19
21,58,185,4
22,60,197,3
25,71,228,12
23,63,206,2
24,64,225,2
26,68,249,3
31,81,303,8
28,75,271,1
27,71,260,3
28,72,272,3
29,76,282,13
29,75,285,4
30,76,295,2
31,80,306,7
32,82,317,5
31,79,307,2
32,80,316,2
33,83,326,2
34,84,335,2
35,87,351,3
36,88,353,2
35,86,344,2
34,85,335,2
33,82,325,2
32,81,313,2
34,87,342,3
32,82,315,6
31,78,304,2
30,77,291,3
32,83,313,3
31,80,300,3
30,79,294,5
29,74,282,3
28,73,269,3
30,79,291,3
27,70,260,3
26,69,245,4
27,72,254,2
28,74,268,4
30,80,286,5
29,77,277,4
30,78,291,7
31,81,300,7
35,88,343,12
27,72,258,4
26,70,246,4
26,71,244,7
25,66,234,2
24,65,218,3
26,71,238,2
25,68,229,2
26,70,245,3
27,73,254,2
23,62,209,3
22,60,193,2
24,66,219,4
23,63,202,1
30,78,294,8
29,76,285,10
28,75,275,8
25,68,235,4
23,64,210,5
22,61,199,6
22,62,191,3
21,57,182,2
22,58,204,2
24,64,226,3
23,61,216,5
32,83,324,24
19,52,162,3
30,78,300,11
31,81,309,7
18,51,141,1
20,59,164,3
19,55,154,1
17,48,132,8
16,45,118,1
18,54,141,15
18,52,141,1
16,45,120,6
19,57,151,3
17,49,130,1
16,46,117,2
16,42,122,1
17,48,133,10
18,51,144,2
19,54,155,1
17,47,133,1
18,49,146,1
20,56,168,1
21,60,178,5
21,59,181,1
22,62,194,6
28,74,275,7
29,77,284,9
34,87,343,2
23,67,200,3
20,54,174,2
23,63,207,3
24,64,229,7
35,87,363,2
25,68,233,3
33,85,335,34
34,86,344,9
33,84,335,34
21,57,186,3
18,50,144,1
17,46,134,3
20,55,173,8
19,51,159,1
31,79,324,5
33,83,343,7
36,88,370,4
35,86,361,9
33,82,342,6
31,78,321,7
20,52,178,1
30,76,311,5
25,64,246,5
26,67,268,11
26,67,262,7
24,61,235,2
23,58,222,3
22,57,199,1
24,67,221,3
26,68,256,11
30,76,306,1
34,84,351,7
35,87,367,3
36,88,369,4
35,86,360,2
34,85,350,1
33,82,340,5
32,81,325,3
31,78,316,2
29,74,293,2
28,73,278,2
27,70,269,6
24,63,221,2
25,68,231,1
28,75,269,3
25,66,236,2
23,60,211,1
24,62,225,1
26,68,251,1
27,71,262,2
28,72,275,2
29,75,290,3
30,76,300,4
33,83,333,2
34,84,342,2
35,87,358,2
35,86,351,2
34,85,342,2
32,81,318,2
31,78,309,2
30,77,294,2
32,83,318,4
31,80,303,3
29,74,285,2
28,73,271,1
27,70,262,1
26,68,245,1
27,71,254,1
35,88,349,1
31,80,308,3
26,69,247,1
25,65,234,1
26,66,251,1
28,73,275,1
27,70,263,1
28,72,271,1
27,69,262,1
28,70,278,1
30,76,302,1
31,79,314,2
32,80,326,9
33,83,341,7
34,84,350,1
35,86,359,1
34,85,345,1
33,82,335,2
32,81,323,2
31,78,314,11
31,79,309,1
30,77,302,2
29,73,287,1
30,74,300,1
31,79,312,1
32,80,323,1
35,87,361,1
36,88,363,1
33,82,332,1
32,80,318,1
31,77,309,1
32,78,323,1
34,84,344,2
35,86,354,1
33,81,332,1
34,82,344,1
35,85,354,1
36,86,363,1
37,88,372,1
36,87,370,1
35,84,354,1
34,83,345,1
35,86,366,8
36,88,371,8
33,80,335,1
32,79,326,1
34,85,351,6
33,82,336,8
32,80,325,1
31,76,314,1
30,75,304,1
33,83,336,1
34,85,353,7
29,72,290,1
28,71,278,1
29,74,292,2
30,76,304,8
35,87,366,1
30,77,300,1
29,74,290,1
28,72,278,2
27,68,267,1
26,67,258,1
30,76,307,1
31,79,318,2
32,80,334,1
34,84,353,8
35,87,369,5
32,81,331,6
25,64,242,1
30,76,309,4
32,80,330,5
33,83,340,1
34,84,349,1
36,88,367,8
35,86,358,1
34,85,349,1
33,82,339,1
32,81,327,1
28,73,277,8
27,70,267,11
26,69,251,4
26,69,249,1
25,67,233,1
27,73,261,4
25,67,238,2
23,60,212,1
22,58,200,1
29,75,295,1
23,61,214,2
22,59,201,1
20,53,170,1
21,57,183,6
23,64,207,3
22,61,194,1
22,60,194,1
24,67,220,5
24,67,216,1
24,67,215,2
23,63,203,1
23,63,211,1
24,64,224,1
29,75,286,1
30,76,296,1
31,79,308,1
32,80,317,1
33,83,327,1
34,84,336,1
36,88,354,1
35,86,345,1
34,85,336,1
33,82,326,1
32,81,314,1
34,86,336,1
31,78,305,1
33,85,325,6
34,86,334,6
35,88,345,1
33,84,325,8
32,83,316,6
33,85,327,1
30,79,297,6
26,69,244,1
28,75,267,2
27,72,253,1
28,74,267,4
30,80,285,8
29,77,276,4
25,66,233,1
24,65,216,1
25,69,227,1
25,69,229,4
32,84,311,14
33,86,320,13
26,71,236,1
25,68,227,2
26,70,244,2
29,79,276,4
27,73,253,2
26,71,245,5
23,62,207,1
22,59,193,1
26,71,242,1
24,66,213,1
23,62,203,1
22,60,191,1
21,56,181,1
22,58,203,1
24,64,227,3
19,50,160,1
18,48,146,1
20,54,167,1
21,59,178,3
24,66,216,2
22,63,190,14
20,57,169,8
19,51,157,1
22,61,195,1
21,57,184,2
22,58,206,12
18,46,154,13
20,52,177,1
21,55,188,1
21,55,192,1
20,52,179,7
18,47,152,8
18,48,151,11
20,55,175,1
17,44,139,6
32,81,329,4
14,39,98,8
18,51,143,1
23,66,200,2
19,54,153,1
20,56,166,1
21,60,176,1
22,62,188,2
23,66,198,2
25,72,224,9
26,72,239,3
27,76,249,10
28,76,263,7
29,79,275,4
30,80,284,4
31,83,294,6
32,84,303,8
33,87,317,2
34,88,321,3
33,86,312,7
32,85,303,6
31,82,293,3
30,81,281,7
29,78,272,7
28,77,258,3
29,80,267,7
32,87,308,23
27,74,249,3
26,73,236,4
28,79,258,9
25,70,227,4
27,77,243,5
26,75,234,5
25,71,220,2
28,80,252,4
28,78,258,8
29,81,267,7
24,69,212,4
23,65,200,1
22,63,187,2
19,53,155,1
22,61,197,1
22,60,195,3
23,63,204,1
28,73,276,3
25,66,240,3
24,65,217,1
30,81,284,1
29,78,275,2
26,71,237,1
25,68,228,1
28,74,266,1
29,77,275,1
30,78,289,1
31,81,298,1
32,82,310,1
33,85,320,1
34,86,329,1
35,88,338,1
34,87,335,1
33,84,320,1
32,83,311,1
31,80,301,1
30,79,292,1
29,76,280,1
27,72,256,1
23,63,205,2
21,56,193,25
16,45,119,1
17,48,129,1
21,64,174,4
22,67,183,1
21,63,173,1
24,71,209,8
15,42,108,1
14,39,94,1
15,45,104,2
18,57,138,7
20,62,160,11
26,78,232,39
18,54,143,11
16,47,113,1
17,51,129,8
15,43,104,2
18,55,140,4
17,50,127,7
20,57,167,2
23,66,204,9
33,87,318,6
28,77,259,3
29,80,268,12
27,74,250,3
28,79,259,17
24,68,213,2
25,71,222,2
18,53,140,3
19,57,153,19
22,65,186,5
24,73,209,38
23,69,196,3
25,76,218,27
25,75,220,5
28,81,252,6
27,78,243,7
26,77,229,6
27,80,238,23
25,74,220,6
24,71,206,2
23,68,197,3
24,70,212,17
27,79,243,3
25,73,221,16
29,83,265,20
28,78,256,3
29,81,265,3
30,82,277,9
31,85,287,14
32,86,296,13
33,88,305,9
32,87,301,4
31,84,287,14
30,83,278,13
27,76,247,3
25,74,218,13
22,66,180,1
21,62,171,1
20,60,160,4
18,53,139,1
19,57,149,1
21,63,171,1
22,70,182,14
17,50,130,3
13,36,85,2
18,62,134,26
17,57,124,27
20,68,159,118
15,48,104,10
23,75,192,40
20,65,157,23
30,86,272,37
31,88,281,87
29,84,263,46
23,76,192,140
25,79,214,61
23,73,193,47
26,81,226,70
25,78,216,42
26,80,225,62
27,83,235,35
28,84,244,23
29,87,258,27
30,88,262,22
29,86,253,30
28,85,244,26
27,82,234,23
27,83,234,34
26,81,225,45
16,50,115,14
17,55,125,7
24,79,202,137
24,77,200,44
25,81,211,71
26,83,220,88
25,80,209,74
26,82,220,45
27,85,230,73
28,86,239,64
29,88,248,64
28,87,243,69
27,84,230,66
26,83,221,97
24,78,202,57
25,81,212,134
22,73,179,41
